dt,dt_iso,dt (central)_iso,dt (UTC)_iso8601,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1557648000,2019-05-12 08:00:00 +0000 UTC,2019-05-12T03:00:00.000,2019-05-12T08:00:00.000,-18000,Chicago,41.875562,-87.624421,43.52,34.92,42.01,45,1011.6,,,88,11.41,40,,,,,3.47,,,,,,,,72,803,Clouds,broken clouds,04n
1557651600,2019-05-12 09:00:00 +0000 UTC,2019-05-12T04:00:00.000,2019-05-12T09:00:00.000,-18000,Chicago,41.875562,-87.624421,43.32,34.16,41,45,1012.6,,,79,11.41,50,,,,,3.47,,,,,,,,40,802,Clouds,scattered clouds,03n
1557655200,2019-05-12 10:00:00 +0000 UTC,2019-05-12T05:00:00.000,2019-05-12T10:00:00.000,-18000,Chicago,41.875562,-87.624421,42.98,34.43,41,44.6,1011.2,,,91,11.41,10,,,,,3.47,,,,,,,,79,803,Clouds,broken clouds,04n
1557658800,2019-05-12 11:00:00 +0000 UTC,2019-05-12T06:00:00.000,2019-05-12T11:00:00.000,-18000,Chicago,41.875562,-87.624421,43.45,35.69,42.01,45,1011.6,,,92,10.29,20,,,,,3.47,,,,,,,,77,803,Clouds,broken clouds,04d
1557662400,2019-05-12 12:00:00 +0000 UTC,2019-05-12T07:00:00.000,2019-05-12T12:00:00.000,-18000,Chicago,41.875562,-87.624421,43.95,34.79,43,45,1011.6,,,90,12.75,20,0.25,,,,2.83,,,,,,,,79,500,Rain,light rain,10d
1557666000,2019-05-12 13:00:00 +0000 UTC,2019-05-12T08:00:00.000,2019-05-12T13:00:00.000,-18000,Chicago,41.875562,-87.624421,44.65,34.77,43,46.4,1011.6,,,86,13.87,30,,,,,3.56,,,,,,,,79,803,Clouds,broken clouds,04d
1557669600,2019-05-12 14:00:00 +0000 UTC,2019-05-12T09:00:00.000,2019-05-12T14:00:00.000,-18000,Chicago,41.875562,-87.624421,45.45,36.1,44.01,46.99,1011.6,,,82,12.75,20,,,,,3.56,,,,,,,,53,803,Clouds,broken clouds,04d
1557673200,2019-05-12 15:00:00 +0000 UTC,2019-05-12T10:00:00.000,2019-05-12T15:00:00.000,-18000,Chicago,41.875562,-87.624421,46.96,38.32,45,48.2,1012.1,,,67,10.29,20,,,,,3.56,,,,,,,,90,804,Clouds,overcast clouds,04d
1557676800,2019-05-12 16:00:00 +0000 UTC,2019-05-12T11:00:00.000,2019-05-12T16:00:00.000,-18000,Chicago,41.875562,-87.624421,48.79,38.93,46,51.01,1011.2,,,65,12.75,40,,,,,3.56,,,,,,,,90,804,Clouds,overcast clouds,04d
1557680400,2019-05-12 17:00:00 +0000 UTC,2019-05-12T12:00:00.000,2019-05-12T17:00:00.000,-18000,Chicago,41.875562,-87.624421,50.18,41.18,46.99,52,1010.8,,,63,11.41,40,,,,,3.56,,,,,,,,90,804,Clouds,overcast clouds,04d
1557684000,2019-05-12 18:00:00 +0000 UTC,2019-05-12T13:00:00.000,2019-05-12T18:00:00.000,-18000,Chicago,41.875562,-87.624421,50.88,40.23,48,53.01,1010.5,,,58,13.87,20,,,,,3.56,,,,,,,,90,804,Clouds,overcast clouds,04d
1557687600,2019-05-12 19:00:00 +0000 UTC,2019-05-12T14:00:00.000,2019-05-12T19:00:00.000,-18000,Chicago,41.875562,-87.624421,51.44,41.36,48,54,1009.8,,,56,12.75,40,,,,,3.56,,,,,,,,90,804,Clouds,overcast clouds,04d
1557691200,2019-05-12 20:00:00 +0000 UTC,2019-05-12T15:00:00.000,2019-05-12T20:00:00.000,-18000,Chicago,41.875562,-87.624421,50.65,39.04,46.99,53.01,1009.8,,,54,14.99,30,,,,,2.79,,,,,,,,90,804,Clouds,overcast clouds,04d
1557694800,2019-05-12 21:00:00 +0000 UTC,2019-05-12T16:00:00.000,2019-05-12T21:00:00.000,-18000,Chicago,41.875562,-87.624421,49.44,37.31,46.99,52,1010.4,,,58,16.11,30,,,,,1.36,,,,,,,,90,804,Clouds,overcast clouds,04d
1557698400,2019-05-12 22:00:00 +0000 UTC,2019-05-12T17:00:00.000,2019-05-12T22:00:00.000,-18000,Chicago,41.875562,-87.624421,48.96,38.64,46.99,51.08,1009.8,,,58,12.75,10,,,,,0.64,,,,,,,,90,804,Clouds,overcast clouds,04d
1557702000,2019-05-12 23:00:00 +0000 UTC,2019-05-12T18:00:00.000,2019-05-12T23:00:00.000,-18000,Chicago,41.875562,-87.624421,48.06,37.63,46,50,1009.2,,,77,14.99,330,0.26,,,,,,,,,,,,100,500,Rain,light rain,10d
1557705600,2019-05-13 00:00:00 +0000 UTC,2019-05-12T19:00:00.000,2019-05-13T00:00:00.000,-18000,Chicago,41.875562,-87.624421,46.11,37.65,44.01,48.2,1009.8,,,82,11.41,340,0.4,,0.5,,0.25,,,,,,,,100,500,Rain,light rain,10d
1557709200,2019-05-13 01:00:00 +0000 UTC,2019-05-12T20:00:00.000,2019-05-13T01:00:00.000,-18000,Chicago,41.875562,-87.624421,43.88,35.8,42.01,46,1010.1,,,85,10.29,340,0.69,,,,0.59,,,,,,,,100,500,Rain,light rain,10d
1557712800,2019-05-13 02:00:00 +0000 UTC,2019-05-12T21:00:00.000,2019-05-13T02:00:00.000,-18000,Chicago,41.875562,-87.624421,42.44,36.79,41,44.06,1010.4,,,88,5.82,330,0.44,,,,1.1,,,,,,,,100,500,Rain,light rain,10n
1557716400,2019-05-13 03:00:00 +0000 UTC,2019-05-12T22:00:00.000,2019-05-13T03:00:00.000,-18000,Chicago,41.875562,-87.624421,42.37,35.91,41,44.06,1012,,,85,6.93,340,0.25,1.43,,,1.27,,,,,,,,90,500,Rain,light rain,10n
1557720000,2019-05-13 04:00:00 +0000 UTC,2019-05-12T23:00:00.000,2019-05-13T04:00:00.000,-18000,Chicago,41.875562,-87.624421,42.76,35.28,41,44.96,1010.2,,,88,9.17,310,0.25,,,,1.35,,,,,,,,100,500,Rain,light rain,10n
1557723600,2019-05-13 05:00:00 +0000 UTC,2019-05-13T00:00:00.000,2019-05-13T05:00:00.000,-18000,Chicago,41.875562,-87.624421,43.32,38.41,42.01,44.96,1010,,,87,4.7,280,,,,,1.35,,,,,,,,100,804,Clouds,overcast clouds,04n
1557727200,2019-05-13 06:00:00 +0000 UTC,2019-05-13T01:00:00.000,2019-05-13T06:00:00.000,-18000,Chicago,41.875562,-87.624421,43.77,39.11,42.01,45,1009.9,,,90,4.7,280,,,1.17,,1.35,,,,,,,,100,804,Clouds,overcast clouds,04n
1557730800,2019-05-13 07:00:00 +0000 UTC,2019-05-13T02:00:00.000,2019-05-13T07:00:00.000,-18000,Chicago,41.875562,-87.624421,44.11,40.21,43,46.04,1009.7,,,89,3.36,290,,,,,1.35,,,,,,,,100,804,Clouds,overcast clouds,04n
1557734400,2019-05-13 08:00:00 +0000 UTC,2019-05-13T03:00:00.000,2019-05-13T08:00:00.000,-18000,Chicago,41.875562,-87.624421,44.42,40.53,43,46.4,1009.8,,,88,3.36,310,,,,,1.35,,,,,,,,92,804,Clouds,overcast clouds,04n
1557738000,2019-05-13 09:00:00 +0000 UTC,2019-05-13T04:00:00.000,2019-05-13T09:00:00.000,-18000,Chicago,41.875562,-87.624421,44.46,38.48,43,46.4,1011.2,,,76,5.82,310,,,,,1.35,,,,,,,,90,804,Clouds,overcast clouds,04n
1557741600,2019-05-13 10:00:00 +0000 UTC,2019-05-13T05:00:00.000,2019-05-13T10:00:00.000,-18000,Chicago,41.875562,-87.624421,44.1,38.8,42.01,46.4,1010.4,,,78,4.7,290,,,,,1.35,,,,,,,,23,801,Clouds,few clouds,02n
1557745200,2019-05-13 11:00:00 +0000 UTC,2019-05-13T06:00:00.000,2019-05-13T11:00:00.000,-18000,Chicago,41.875562,-87.624421,43.5,38.1,41,46.4,1010.9,,,78,4.7,300,,,,,1.35,,,,,,,,16,801,Clouds,few clouds,02d
1557748800,2019-05-13 12:00:00 +0000 UTC,2019-05-13T07:00:00.000,2019-05-13T12:00:00.000,-18000,Chicago,41.875562,-87.624421,45.27,41.56,42.01,48.2,1011.8,,,78,2.24,300,,,,,1.37,,,,,,,,10,800,Clear,sky is clear,01d
1557752400,2019-05-13 13:00:00 +0000 UTC,2019-05-13T08:00:00.000,2019-05-13T13:00:00.000,-18000,Chicago,41.875562,-87.624421,47.55,41.63,46,48.99,1012.4,,,78,6.93,340,,,,,1.27,,,,,,,,19,801,Clouds,few clouds,02d
1557756000,2019-05-13 14:00:00 +0000 UTC,2019-05-13T09:00:00.000,2019-05-13T14:00:00.000,-18000,Chicago,41.875562,-87.624421,51.4,45.12,48.99,53.96,1013.2,,,63,6.93,360,,,,,1.27,,,,,,,,75,803,Clouds,broken clouds,04d
1557759600,2019-05-13 15:00:00 +0000 UTC,2019-05-13T10:00:00.000,2019-05-13T15:00:00.000,-18000,Chicago,41.875562,-87.624421,54.27,47.48,51.8,57,1013.6,,,58,8.05,360,,,,,1.27,,,,,,,,40,802,Clouds,scattered clouds,03d
1557763200,2019-05-13 16:00:00 +0000 UTC,2019-05-13T11:00:00.000,2019-05-13T16:00:00.000,-18000,Chicago,41.875562,-87.624421,56.25,48.02,51.8,59,1013.5,,,52,10.29,30,,,,,1.27,,,,,,,,40,802,Clouds,scattered clouds,03d
1557766800,2019-05-13 17:00:00 +0000 UTC,2019-05-13T12:00:00.000,2019-05-13T17:00:00.000,-18000,Chicago,41.875562,-87.624421,57.7,47.28,53.6,61,1013.5,,,41,12.75,30,,,,,1.27,,,,,,,,20,801,Clouds,few clouds,02d
1557770400,2019-05-13 18:00:00 +0000 UTC,2019-05-13T13:00:00.000,2019-05-13T18:00:00.000,-18000,Chicago,41.875562,-87.624421,59.04,49.96,55.4,63,1013.2,,,45,11.41,360,,,,,1.27,,,,,,,,40,802,Clouds,scattered clouds,03d
1557774000,2019-05-13 19:00:00 +0000 UTC,2019-05-13T14:00:00.000,2019-05-13T19:00:00.000,-18000,Chicago,41.875562,-87.624421,59.74,48.13,54,64,1013.5,,,45,16.11,50,,,,,1.27,,,,,,,,20,801,Clouds,few clouds,02d
1557777600,2019-05-13 20:00:00 +0000 UTC,2019-05-13T15:00:00.000,2019-05-13T20:00:00.000,-18000,Chicago,41.875562,-87.624421,58.8,49.14,53.6,64,1013.5,,,47,12.75,70,,,,,1.27,,,,,,,,20,801,Clouds,few clouds,02d
1557781200,2019-05-13 21:00:00 +0000 UTC,2019-05-13T16:00:00.000,2019-05-13T21:00:00.000,-18000,Chicago,41.875562,-87.624421,58.5,48.58,54,63,1013.6,,,45,12.75,40,,,,,1.27,,,,,,,,20,801,Clouds,few clouds,02d
1557784800,2019-05-13 22:00:00 +0000 UTC,2019-05-13T17:00:00.000,2019-05-13T22:00:00.000,-18000,Chicago,41.875562,-87.624421,57.52,48.22,53.01,62.01,1014.2,,,45,11.41,60,,,,,1.27,,,,,,,,20,801,Clouds,few clouds,02d
1557788400,2019-05-13 23:00:00 +0000 UTC,2019-05-13T18:00:00.000,2019-05-13T23:00:00.000,-18000,Chicago,41.875562,-87.624421,56.03,46.76,51.8,60.01,1014.6,,,48,11.41,90,,,,,1.27,,,,,,,,20,801,Clouds,few clouds,02d
1557792000,2019-05-14 00:00:00 +0000 UTC,2019-05-13T19:00:00.000,2019-05-14T00:00:00.000,-18000,Chicago,41.875562,-87.624421,53.49,43.75,48.99,57.99,1014.9,,,56,12.75,80,,,,,1.27,,,,,,,,20,801,Clouds,few clouds,02d
1557795600,2019-05-14 01:00:00 +0000 UTC,2019-05-13T20:00:00.000,2019-05-14T01:00:00.000,-18000,Chicago,41.875562,-87.624421,50.2,45.45,46.58,53.01,1015.1,,,78,5.82,50,,,,,0.93,,,,,,,,0,800,Clear,sky is clear,01d
1557799200,2019-05-14 02:00:00 +0000 UTC,2019-05-13T21:00:00.000,2019-05-14T02:00:00.000,-18000,Chicago,41.875562,-87.624421,48.43,45.54,46,50,1015.4,,,81,2.24,10,,,,,0.42,,,,,,,,0,800,Clear,sky is clear,01n
1557802800,2019-05-14 03:00:00 +0000 UTC,2019-05-13T22:00:00.000,2019-05-14T03:00:00.000,-18000,Chicago,41.875562,-87.624421,46.63,40.84,44.01,48.99,1016.8,,,63,4.7,110,,,,,0.25,,,,,,,,20,801,Clouds,few clouds,02n
1557806400,2019-05-14 04:00:00 +0000 UTC,2019-05-13T23:00:00.000,2019-05-14T04:00:00.000,-18000,Chicago,41.875562,-87.624421,45.75,42.39,42.01,48.92,1015.7,,,88,2.91,182,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
1557810000,2019-05-14 05:00:00 +0000 UTC,2019-05-14T00:00:00.000,2019-05-14T05:00:00.000,-18000,Chicago,41.875562,-87.624421,44.69,40.62,39.99,48.2,1015.9,,,90,3.96,208,,,,,,,,,,,,,27,802,Clouds,scattered clouds,03n
1557813600,2019-05-14 06:00:00 +0000 UTC,2019-05-14T01:00:00.000,2019-05-14T06:00:00.000,-18000,Chicago,41.875562,-87.624421,43.29,40.37,39,46.94,1015.7,,,87,1.12,220,,,,,,,,,,,,,34,802,Clouds,scattered clouds,03n
1557817200,2019-05-14 07:00:00 +0000 UTC,2019-05-14T02:00:00.000,2019-05-14T07:00:00.000,-18000,Chicago,41.875562,-87.624421,41.67,37.72,37.99,45,1015.5,,,85,2.24,230,,,,,,,,,,,,,31,802,Clouds,scattered clouds,03n
1557820800,2019-05-14 08:00:00 +0000 UTC,2019-05-14T03:00:00.000,2019-05-14T08:00:00.000,-18000,Chicago,41.875562,-87.624421,42.01,38.8,37,46,1015.5,,,86,1.12,240,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1557824400,2019-05-14 09:00:00 +0000 UTC,2019-05-14T04:00:00.000,2019-05-14T09:00:00.000,-18000,Chicago,41.875562,-87.624421,41.13,35.44,37,44.6,1017.1,,,82,4.9,245,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1557828000,2019-05-14 10:00:00 +0000 UTC,2019-05-14T05:00:00.000,2019-05-14T10:00:00.000,-18000,Chicago,41.875562,-87.624421,40.57,35.44,37,44.6,1016.2,,,89,4.36,251,,,,,,,,,,,,,0,800,Clear,sky is clear,01n
1557831600,2019-05-14 11:00:00 +0000 UTC,2019-05-14T06:00:00.000,2019-05-14T11:00:00.000,-18000,Chicago,41.875562,-87.624421,42.46,37.74,39,45,1016.5,,,92,4.52,248,,,,,,,,,,,,,0,800,Clear,sky is clear,01d
1557835200,2019-05-14 12:00:00 +0000 UTC,2019-05-14T07:00:00.000,2019-05-14T12:00:00.000,-18000,Chicago,41.875562,-87.624421,44.76,41.14,41,48.2,1017.1,,,81,2.24,200,,,,,,,,,,,,,5,800,Clear,sky is clear,01d
1557838800,2019-05-14 13:00:00 +0000 UTC,2019-05-14T08:00:00.000,2019-05-14T13:00:00.000,-18000,Chicago,41.875562,-87.624421,51.89,48.42,48.99,54,1017.4,,,72,3.36,190,,,,,,,,,,,,,72,803,Clouds,broken clouds,04d
1557842400,2019-05-14 14:00:00 +0000 UTC,2019-05-14T09:00:00.000,2019-05-14T14:00:00.000,-18000,Chicago,41.875562,-87.624421,56.95,53.02,55,59,1017.7,,,55,3.36,220,,,,,,,,,,,,,62,803,Clouds,broken clouds,04d
1557846000,2019-05-14 15:00:00 +0000 UTC,2019-05-14T10:00:00.000,2019-05-14T15:00:00.000,-18000,Chicago,41.875562,-87.624421,61.52,57.07,57.99,64.99,1017.6,,,40,2.98,158,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557849600,2019-05-14 16:00:00 +0000 UTC,2019-05-14T11:00:00.000,2019-05-14T16:00:00.000,-18000,Chicago,41.875562,-87.624421,64.62,60.33,61,66.99,1017.6,,,39,3.36,0,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1557853200,2019-05-14 17:00:00 +0000 UTC,2019-05-14T12:00:00.000,2019-05-14T17:00:00.000,-18000,Chicago,41.875562,-87.624421,67.03,61.68,64.4,69.01,1017.6,,,33,4.56,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1557856800,2019-05-14 18:00:00 +0000 UTC,2019-05-14T13:00:00.000,2019-05-14T18:00:00.000,-18000,Chicago,41.875562,-87.624421,68.05,63.27,64,72,1016.9,,,31,3.36,0,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557860400,2019-05-14 19:00:00 +0000 UTC,2019-05-14T14:00:00.000,2019-05-14T19:00:00.000,-18000,Chicago,41.875562,-87.624421,68.76,60.46,64.99,73,1016.3,,,33,10.29,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557864000,2019-05-14 20:00:00 +0000 UTC,2019-05-14T15:00:00.000,2019-05-14T20:00:00.000,-18000,Chicago,41.875562,-87.624421,68.77,58.37,64.99,72,1015.9,,,28,12.75,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557867600,2019-05-14 21:00:00 +0000 UTC,2019-05-14T16:00:00.000,2019-05-14T21:00:00.000,-18000,Chicago,41.875562,-87.624421,68.85,58.17,64.99,72,1015.2,,,26,12.75,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557871200,2019-05-14 22:00:00 +0000 UTC,2019-05-14T17:00:00.000,2019-05-14T22:00:00.000,-18000,Chicago,41.875562,-87.624421,68.4,56.55,66,71.01,1015.2,,,27,14.99,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557874800,2019-05-14 23:00:00 +0000 UTC,2019-05-14T18:00:00.000,2019-05-14T23:00:00.000,-18000,Chicago,41.875562,-87.624421,67.3,57.96,64.4,71.01,1014.9,,,27,10.29,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557878400,2019-05-15 00:00:00 +0000 UTC,2019-05-14T19:00:00.000,2019-05-15T00:00:00.000,-18000,Chicago,41.875562,-87.624421,65.59,55.27,63,68,1014.9,,,26,11.41,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557882000,2019-05-15 01:00:00 +0000 UTC,2019-05-14T20:00:00.000,2019-05-15T01:00:00.000,-18000,Chicago,41.875562,-87.624421,62.74,54.25,61,64.4,1015.2,,,28,8.05,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557885600,2019-05-15 02:00:00 +0000 UTC,2019-05-14T21:00:00.000,2019-05-15T02:00:00.000,-18000,Chicago,41.875562,-87.624421,60.35,56.46,57.99,63,1015,,,49,3.36,120,,,,,,,,,,,,,65,803,Clouds,broken clouds,04n
1557889200,2019-05-15 03:00:00 +0000 UTC,2019-05-14T22:00:00.000,2019-05-15T03:00:00.000,-18000,Chicago,41.875562,-87.624421,58.64,52.48,55,62.01,1015.6,,,37,4.7,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1557892800,2019-05-15 04:00:00 +0000 UTC,2019-05-14T23:00:00.000,2019-05-15T04:00:00.000,-18000,Chicago,41.875562,-87.624421,56.7,50.58,52,61,1015,,,40,4.7,170,,,,,,,,,,,,,24,801,Clouds,few clouds,02n
1557896400,2019-05-15 05:00:00 +0000 UTC,2019-05-15T00:00:00.000,2019-05-15T05:00:00.000,-18000,Chicago,41.875562,-87.624421,56.03,50.18,52,60.01,1014.8,,,44,4.7,180,,,,,,,,,,,,,9,800,Clear,sky is clear,01n
1557900000,2019-05-15 06:00:00 +0000 UTC,2019-05-15T01:00:00.000,2019-05-15T06:00:00.000,-18000,Chicago,41.875562,-87.624421,56.12,50.65,53.01,59,1014.6,,,48,4.7,200,,,,,,,,,,,,,7,800,Clear,sky is clear,01n
1557903600,2019-05-15 07:00:00 +0000 UTC,2019-05-15T02:00:00.000,2019-05-15T07:00:00.000,-18000,Chicago,41.875562,-87.624421,55.42,51.04,53.01,57.99,1014.4,,,53,3.36,220,,,,,,,,,,,,,7,800,Clear,sky is clear,01n
1557907200,2019-05-15 08:00:00 +0000 UTC,2019-05-15T03:00:00.000,2019-05-15T08:00:00.000,-18000,Chicago,41.875562,-87.624421,53.02,48.31,50,55.99,1014.2,,,63,4.7,230,,,,,,,,,,,,,10,800,Clear,sky is clear,01n
1557910800,2019-05-15 09:00:00 +0000 UTC,2019-05-15T04:00:00.000,2019-05-15T09:00:00.000,-18000,Chicago,41.875562,-87.624421,51.75,46.36,48,55,1014.9,,,68,6.15,235,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
1557914400,2019-05-15 10:00:00 +0000 UTC,2019-05-15T05:00:00.000,2019-05-15T10:00:00.000,-18000,Chicago,41.875562,-87.624421,50.31,47.86,46,53.96,1013.8,,,73,1.12,220,,,,,,,,,,,,,22,801,Clouds,few clouds,02n
1557918000,2019-05-15 11:00:00 +0000 UTC,2019-05-15T06:00:00.000,2019-05-15T11:00:00.000,-18000,Chicago,41.875562,-87.624421,50.47,48.2,46.99,54,1014.2,,,75,1.12,230,,,,,,,,,,,,,38,802,Clouds,scattered clouds,03d
1557921600,2019-05-15 12:00:00 +0000 UTC,2019-05-15T07:00:00.000,2019-05-15T12:00:00.000,-18000,Chicago,41.875562,-87.624421,53.38,51.03,50,56.3,1014.6,,,74,2.24,250,,,,,,,,,,,,,74,803,Clouds,broken clouds,04d
1557925200,2019-05-15 13:00:00 +0000 UTC,2019-05-15T08:00:00.000,2019-05-15T13:00:00.000,-18000,Chicago,41.875562,-87.624421,59.52,58.5,55.99,62.6,1014.7,,,66,1.12,190,,,,,,,,,,,,,5,800,Clear,sky is clear,01d
1557928800,2019-05-15 14:00:00 +0000 UTC,2019-05-15T09:00:00.000,2019-05-15T14:00:00.000,-18000,Chicago,41.875562,-87.624421,64.11,60.69,61,66.99,1015.6,,,53,4.7,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1557932400,2019-05-15 15:00:00 +0000 UTC,2019-05-15T10:00:00.000,2019-05-15T15:00:00.000,-18000,Chicago,41.875562,-87.624421,66.87,63.68,64.4,70,1015.4,,,50,4.7,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02d
1557936000,2019-05-15 16:00:00 +0000 UTC,2019-05-15T11:00:00.000,2019-05-15T16:00:00.000,-18000,Chicago,41.875562,-87.624421,68.43,66.69,66,72,1015.6,,,46,1.81,166,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557939600,2019-05-15 17:00:00 +0000 UTC,2019-05-15T12:00:00.000,2019-05-15T17:00:00.000,-18000,Chicago,41.875562,-87.624421,70.18,66.13,66.2,73,1014.9,,,43,5.82,220,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557943200,2019-05-15 18:00:00 +0000 UTC,2019-05-15T13:00:00.000,2019-05-15T18:00:00.000,-18000,Chicago,41.875562,-87.624421,71.33,67.06,66.99,75,1014.6,,,40,5.82,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557946800,2019-05-15 19:00:00 +0000 UTC,2019-05-15T14:00:00.000,2019-05-15T19:00:00.000,-18000,Chicago,41.875562,-87.624421,72.46,67.8,68,75.99,1014.2,,,40,6.93,360,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557950400,2019-05-15 20:00:00 +0000 UTC,2019-05-15T15:00:00.000,2019-05-15T20:00:00.000,-18000,Chicago,41.875562,-87.624421,73.4,68.92,69.01,77,1013.5,,,36,5.82,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557954000,2019-05-15 21:00:00 +0000 UTC,2019-05-15T16:00:00.000,2019-05-15T21:00:00.000,-18000,Chicago,41.875562,-87.624421,74.21,70.77,68,79,1012.6,,,35,3.94,117,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557957600,2019-05-15 22:00:00 +0000 UTC,2019-05-15T17:00:00.000,2019-05-15T22:00:00.000,-18000,Chicago,41.875562,-87.624421,74.17,70.68,71.01,78.01,1013.2,,,39,5.26,111,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557961200,2019-05-15 23:00:00 +0000 UTC,2019-05-15T18:00:00.000,2019-05-15T23:00:00.000,-18000,Chicago,41.875562,-87.624421,73.29,69.15,69.01,77,1012.5,,,42,6.93,80,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1557964800,2019-05-16 00:00:00 +0000 UTC,2019-05-15T19:00:00.000,2019-05-16T00:00:00.000,-18000,Chicago,41.875562,-87.624421,73.51,70.38,71.6,75.99,1012.5,,,44,5.82,240,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
1557968400,2019-05-16 01:00:00 +0000 UTC,2019-05-15T20:00:00.000,2019-05-16T01:00:00.000,-18000,Chicago,41.875562,-87.624421,71.01,66.34,68,73.94,1012.9,,,42,6.93,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d
1557972000,2019-05-16 02:00:00 +0000 UTC,2019-05-15T21:00:00.000,2019-05-16T02:00:00.000,-18000,Chicago,41.875562,-87.624421,67.68,64,64.4,71.6,1013.2,,,45,4.7,240,,,,,,,,,,,,,20,801,Clouds,few clouds,02n
1557975600,2019-05-16 03:00:00 +0000 UTC,2019-05-15T22:00:00.000,2019-05-16T03:00:00.000,-18000,Chicago,41.875562,-87.624421,63.73,59.5,60.8,66.99,1012.87,,,52,5.75,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1557979200,2019-05-16 04:00:00 +0000 UTC,2019-05-15T23:00:00.000,2019-05-16T04:00:00.000,-18000,Chicago,41.875562,-87.624421,63.21,58.37,57.99,68,1012.9,,,48,5.82,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n
1557982800,2019-05-16 05:00:00 +0000 UTC,2019-05-16T00:00:00.000,2019-05-16T05:00:00.000,-18000,Chicago,41.875562,-87.624421,62.65,59.02,57.99,66.99,1012.9,,,54,4.7,230,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
1557986400,2019-05-16 06:00:00 +0000 UTC,2019-05-16T01:00:00.000,2019-05-16T06:00:00.000,-18000,Chicago,41.875562,-87.624421,61.65,56.88,55.99,66,1012.5,,,57,6.93,210,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1557990000,2019-05-16 07:00:00 +0000 UTC,2019-05-16T02:00:00.000,2019-05-16T07:00:00.000,-18000,Chicago,41.875562,-87.624421,61.29,57.61,57,64.99,1012.5,,,62,5.82,210,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1557993600,2019-05-16 08:00:00 +0000 UTC,2019-05-16T03:00:00.000,2019-05-16T08:00:00.000,-18000,Chicago,41.875562,-87.624421,60.55,57.24,55.99,64,1012.5,,,67,5.82,200,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1557997200,2019-05-16 09:00:00 +0000 UTC,2019-05-16T04:00:00.000,2019-05-16T09:00:00.000,-18000,Chicago,41.875562,-87.624421,59.94,55.72,55.99,63,1012.2,,,72,8.05,220,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04n
1558000800,2019-05-16 10:00:00 +0000 UTC,2019-05-16T05:00:00.000,2019-05-16T10:00:00.000,-18000,Chicago,41.875562,-87.624421,59.27,56.14,55,63,1011.9,,,72,5.82,210,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n
1558004400,2019-05-16 11:00:00 +0000 UTC,2019-05-16T06:00:00.000,2019-05-16T11:00:00.000,-18000,Chicago,41.875562,-87.624421,58.82,53.89,55,62.01,1011.9,,,74,9.17,210,,,,,,,,,,,,,90,804,Clouds,overcast clouds,04d
1558008000,2019-05-16 12:00:00 +0000 UTC,2019-05-16T07:00:00.000,2019-05-16T12:00:00.000,-18000,Chicago,41.875562,-87.624421,62.58,59.4,60.01,64.99,1011.9,,,80,9.17,210,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d
